num_cpf_cnpj;cod_cooperativa;cod_agencia;cod_conta;num_plastico;dat_transacao;vlr_transacao;nom_modalidade;nom_cidade_estabelecimento
e4a6e0295b423bccd02f71fc6c4c2ce1;331;12;97691;69826;19/03/2025 01:22:01;16,44;CREDITO;ESTREITO
7e762d001402a29def19950e12923cd4;331;11;16605;59568;07/03/2025 11:13:59;18,27;CREDITO;PORTO ALEGRE
3ba4683aad1a2e4bea657beff298265b;331;11;28589;57076;20/12/2024 12:58:24;19,52;CREDITO;BELO HORIZONTE
f45362ffe88ffa4f2c1901c1cac671bc;331;11;6680;4041;31/12/2025 14:39:30;16,88;DEBITO;PORTO ALEGRE
5e9bd2eb868123d7409601cac21318ad;331;15;62248;54272;30/05/2025 14:08:52;13,39;CREDITO;ESTREITO
3ba4683aad1a2e4bea657beff298265b;331;11;28589;57076;26/05/2025 15:16:45;17,85;CREDITO;OSASCO
a7ed70bf141ec7f98915275dc486fe1e;331;11;99247;4127;15/04/2025 11:40:56;19,99;CREDITO;PORTO ALEGRE
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;19/04/2025 15:58:08;17,07;CREDITO;ESTREITO
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;16/05/2025 09:06:40;15,21;CREDITO;ESTREITO
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;19/04/2025 10:20:04;18,63;CREDITO;ESTREITO
75a79df89eedb1c4b55797b917c60fbe;331;11;88530;11548;15/10/2025 15:39:09;18,87;CREDITO;PORTO ALEGRE
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;25/02/2025 08:59:29;18,71;CREDITO;PORTO ALEGRE
252c48bbb4af44d64927d735d5701c9f;331;04;77227;87133;08/02/2025 01:19:24;20,93;CREDITO;SAO PAULO
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;85932;23/02/2025 19:05:00;16,73;DEBITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;28/12/2025 14:31:13;19,35;DEBITO;PORTO ALEGRE
836abacc1fd3e47cb6c9ceeaa17f5392;331;04;62598;66746;11/01/2026 14:27:54;19,96;DEBITO;SAO PAULO
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;04/01/2026 14:11:57;20,33;CREDITO;ESTREITO
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;11/07/2025 14:11:00;16,04;DEBITO;PORTO ALEGRE
00100d6608451b60ee54de97137e1d9b;640;19;86985;74120;14/11/2025 11:23:05;19,55;DEBITO;VITORIA
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;07/06/2025 19:28:05;19,75;CREDITO;ESTREITO
1b16971d1c624b1fd154f8868b9c6b7d;331;11;43495;6634;04/03/2025 12:30:43;22,3;CREDITO;BRASILIA
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;24/12/2025 14:31:18;17,13;CREDITO;PORTO ALEGRE
056f9470356de93ed1df96d8146dab5f;331;12;63065;16549;19/09/2025 14:35:55;18,37;DEBITO;SALVADOR
097dce36c97d35b8133b7138b7804103;331;11;43276;68299;24/01/2025 13:49:47;16,76;CREDITO;PORTO ALEGRE
10193df5b18c7c6cde7966579d6743dc;331;11;25965;78794;11/02/2025 12:50:03;19,65;CREDITO;ESTREITO
0b745b8e654534fc9b2fd27e4498fe5d;331;04;58951;75618;29/11/2025 18:29:52;23,07;DEBITO;ESTREITO
349012a0519c7070e9ed3743e78e7186;331;11;34866;19102;29/10/2025 21:39:33;17,44;CREDITO;PORTO ALEGRE
15da8df4c51ecea581156c4eb2fafa06;331;11;90664;10490;31/03/2025 11:13:23;22,93;DEBITO;BRASILIA
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;18/04/2025 14:02:18;19,39;CREDITO;PORTO ALEGRE
d3e9e57290830c520979acabc1a4813a;331;11;96971;65628;13/08/2025 15:33:01;18,32;DEBITO;NATAL
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;27/06/2025 12:57:29;18,03;DEBITO;NATAL
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;17/04/2025 22:47:10;16,59;CREDITO;PORTO ALEGRE
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;27/05/2025 14:36:03;17,93;CREDITO;PORTO ALEGRE
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;26/04/2025 13:57:59;18,48;CREDITO;PORTO ALEGRE
7220ea24427b152d11c0677396b50be8;331;11;5897;26399;23/05/2025 14:49:11;16,33;DEBITO;RIO DE JANEIRO
64749a80195c41892af6d9bca236279f;331;04;49178;49098;30/09/2025 14:21:55;19,07;CREDITO;SAO PAULO
26d59933c836e3e847451c8904d1078d;331;15;28881;14655;23/11/2025 14:05:07;20,75;CREDITO;ESTREITO
bccd25de3a7227e36333a15a47a3a00a;331;19;47094;72114;15/04/2025 15:43:53;23,04;DEBITO;BRASILIA
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;47953;06/05/2025 15:29:31;17,39;CREDITO;PORTO ALEGRE
82213cebc964f8b0f57cd7b8aadfb446;331;12;6641;58971;29/10/2025 08:36:21;21,95;DEBITO;BELO HORIZONTE
8820224af779179412843d26b53bd8f8;331;12;98928;77744;21/05/2025 14:53:06;17,6;CREDITO;SALVADOR
f7969fb559c38159c481a3e73e3c213c;640;15;69505;91559;06/01/2026 11:48:28;18,48;DEBITO;SAO PAULO
a8c1236d927e73edf41aac91ceba17d5;331;19;29825;14006;16/01/2025 12:55:24;18,32;CREDITO;BRASILIA
bfeb5341872cae12449f3b5f84cd592c;331;04;60102;97603;08/01/2026 10:58:48;19,2;DEBITO;SAO PAULO
563709920581a0c7894d67948185eca0;331;11;24707;11641;02/12/2025 14:14:13;18,61;CREDITO;RIO DE JANEIRO
cfc4d48cf4faf9d60419739f50eb9ed1;331;15;56070;70676;08/07/2025 23:28:23;21,06;DEBITO;ESTREITO
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;03/11/2025 14:07:04;17,89;CREDITO;PORTO ALEGRE
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;17/09/2025 10:51:51;25,29;CREDITO;ESTREITO
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;05/09/2025 15:59:55;17,5;CREDITO;ESTREITO
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;01/01/2026 01:33:59;19,72;CREDITO;ESTREITO
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;13/09/2025 21:33:44;24,19;DEBITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;15/10/2025 15:48:40;23,53;DEBITO;PORTO ALEGRE
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;08/06/2025 14:38:22;20,83;CREDITO;ESTREITO
33bbdd61988d64c4bef5177d9481b9e7;640;19;29025;64098;21/11/2025 09:17:35;18,01;DEBITO;VITORIA
a8c1236d927e73edf41aac91ceba17d5;331;19;29825;14006;11/02/2025 18:56:46;18,83;CREDITO;BRASILIA
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;16/12/2025 15:01:18;19,37;CREDITO;ESTREITO
e8710eb9ba11dea51143f87c061f1377;331;19;33422;72005;13/04/2025 15:14:19;20,49;DEBITO;BRASILIA
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;22/05/2025 15:45:40;24,5;CREDITO;CURITIBA
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;85932;01/03/2025 15:58:23;24,28;DEBITO;PORTO ALEGRE
b452e047a2e8a0c7e9e32832cfb2abd7;331;11;61926;59869;07/07/2025 01:13:01;22,72;CREDITO;PORTO ALEGRE
ad93a8e6b44cd7bca528924523f4a834;640;16;63560;68220;03/12/2025 19:21:27;25,61;DEBITO;BARREIRAS
634d3f7a24602267433a29a671091768;640;19;37875;52794;05/01/2026 19:05:58;21,38;DEBITO;VITORIA
251ebe140dcca34d3c3cd16c61d587e6;331;11;42414;7587;11/01/2026 15:53:57;22,53;CREDITO;PORTO ALEGRE
b5c57814498815ba0fd2b2b11aebaf04;640;15;22409;68890;06/10/2025 14:01:03;23,69;DEBITO;RIO DE JANEIRO
5d126ad91f08ab3491c814a0596f90f4;640;12;72181;5842;06/12/2025 17:31:49;23,31;DEBITO;SAO PAULO
b452e047a2e8a0c7e9e32832cfb2abd7;331;11;61926;59869;02/08/2025 15:18:11;28,91;DEBITO;PORTO ALEGRE
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;28/09/2025 16:01:07;25,3;CREDITO;ESTREITO
f45362ffe88ffa4f2c1901c1cac671bc;331;11;6680;4041;21/09/2025 14:06:33;31,04;DEBITO;PORTO ALEGRE
5e9bd2eb868123d7409601cac21318ad;331;15;62248;54272;12/05/2025 20:20:36;31,34;CREDITO;ESTREITO
26e639172a267aa57300d3552f42a67f;640;19;40814;57928;14/01/2026 22:40:57;30,2;DEBITO;VITORIA
5da6aa6375881d8079688d3b2600fe4a;331;04;88150;37748;07/12/2025 22:14:51;25,63;DEBITO;PORTO ALEGRE
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;06/08/2025 14:22:10;32,78;CREDITO;ESTREITO
93222b4f8b3d0bbdac4f8c9e2e69c860;331;15;57252;48085;23/02/2025 06:14:42;23,75;CREDITO;ESTREITO
93222b4f8b3d0bbdac4f8c9e2e69c860;331;15;57252;48085;28/12/2024 13:35:30;27,21;CREDITO;ESTREITO
86490ac88a7b57fff8a0a9f32a792e9b;331;04;77050;29317;07/02/2025 12:09:45;25;CREDITO;SAO PAULO
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;04/04/2025 19:31:23;24,04;CREDITO;NATAL
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;28/10/2025 15:40:47;30,75;CREDITO;ESTREITO
edfc02159e7abd55955856a958700dd1;640;16;39931;88690;06/11/2025 21:44:28;25,03;DEBITO;CURITIBA
72bbce9c0df77fce74ebb04e3e4f9a6a;331;11;77060;43299;12/12/2025 14:44:38;33,8;DEBITO;LUIS EDUARDO
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;17/03/2025 11:14:45;27,65;CREDITO;PALMAS
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;24/10/2025 21:35:41;26,88;CREDITO;PORTO ALEGRE
a7999ab325635bd822d60049f65c0b0f;331;19;4711;99693;08/08/2025 16:22:34;26,75;DEBITO;JURUENA
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;02/01/2026 07:26:49;35,78;CREDITO;PORTO ALEGRE
7220ea24427b152d11c0677396b50be8;331;11;5897;26399;27/09/2025 14:07:24;29,91;DEBITO;PORTO ALEGRE
349012a0519c7070e9ed3743e78e7186;331;11;34866;19102;17/05/2025 16:00:32;34,8;CREDITO;NATAL
3b5e51c0fc4e92ba10229801b6f42d17;331;11;36482;81449;15/09/2025 00:53:52;32,94;CREDITO;PORTO ALEGRE
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;23/06/2025 21:31:59;25,62;DEBITO;PORTO ALEGRE
5da6aa6375881d8079688d3b2600fe4a;331;04;88150;37748;09/09/2025 21:33:18;28,06;DEBITO;ESTREITO
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;07/08/2025 13:43:57;36,29;CREDITO;ESTREITO
75a79df89eedb1c4b55797b917c60fbe;331;11;88530;11548;23/06/2025 15:40:06;29,17;CREDITO;PORTO ALEGRE
284c4dc73df7069cf44bc1c0d8813106;331;15;64719;43098;08/04/2025 01:10:48;37,62;CREDITO;ESTREITO
5e9bd2eb868123d7409601cac21318ad;331;15;62248;54272;11/07/2025 16:02:20;33,59;CREDITO;ESTREITO
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;29/11/2025 22:04:33;34,36;CREDITO;NATAL
d3e9e57290830c520979acabc1a4813a;331;11;96971;65628;22/09/2025 15:05:22;37,95;DEBITO;NATAL
0886502f0efa66f853ad410a858a749f;331;15;82147;30225;18/11/2025 15:23:22;38,94;CREDITO;ESTREITO
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;03/01/2026 14:26:16;33,1;CREDITO;PORTO ALEGRE
97e3e7d038d478385b328d62c5916565;331;15;89308;26849;21/12/2025 21:47:59;30,88;DEBITO;BELEM
857a9c44f2daada50435083c01f3ecf1;640;19;66708;16875;10/12/2025 02:37:38;34,49;DEBITO;VITORIA
f7969fb559c38159c481a3e73e3c213c;640;15;69505;91559;01/01/2026 11:17:15;31,84;DEBITO;RIO DE JANEIRO
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;25/11/2025 15:56:53;29,73;DEBITO;PORTO ALEGRE
9129ce70c51021283c7462cdba743ae0;331;16;22294;85722;24/06/2025 15:12:14;37,34;CREDITO;BELO HORIZONTE
d3dead12972db650d09c1eb7969f7e6b;331;19;75964;17196;24/04/2025 11:54:23;39,86;CREDITO;GOIANIA
d3dead12972db650d09c1eb7969f7e6b;331;19;75964;17196;21/09/2025 15:34:09;39,64;CREDITO;GOIANIA
056f9470356de93ed1df96d8146dab5f;331;12;63065;16549;18/07/2025 22:03:05;34,17;DEBITO;SALVADOR
93222b4f8b3d0bbdac4f8c9e2e69c860;331;15;57252;48085;13/06/2025 16:49:28;32,01;CREDITO;ESTREITO
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;47953;16/08/2025 00:07:51;41,8;CREDITO;CURITIBA
857a9c44f2daada50435083c01f3ecf1;640;19;66708;16875;19/12/2025 00:38:58;30,35;DEBITO;VITORIA
75a79df89eedb1c4b55797b917c60fbe;331;11;88530;11548;01/02/2025 16:02:42;32,52;CREDITO;PORTO ALEGRE
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;02/06/2025 14:33:53;33,59;CREDITO;PORTO ALEGRE
b168937e9fd30cfbe2b2d32a1c469746;640;12;10663;82434;08/01/2026 23:27:53;36,95;DEBITO;SAO PAULO
5e9bd2eb868123d7409601cac21318ad;331;15;62248;54272;28/10/2025 15:27:58;34,56;CREDITO;ESTREITO
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;28/08/2025 15:50:44;41,32;CREDITO;ESTREITO
52dbfd719c655ef7c8b16729fe852c8f;331;12;85572;23044;16/08/2025 21:16:59;41,11;CREDITO;ESTREITO
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;08/06/2025 05:11:34;38,2;CREDITO;ESTREITO
cfc4d48cf4faf9d60419739f50eb9ed1;331;15;56070;21280;20/05/2025 13:59:31;36,93;CREDITO;ESTREITO
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;17/10/2025 14:53:38;33,33;DEBITO;PORTO ALEGRE
8820224af779179412843d26b53bd8f8;331;12;98928;77744;16/10/2025 17:54:48;33,94;CREDITO;SALVADOR
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;14/06/2025 23:58:48;32,13;DEBITO;PORTO ALEGRE
3276b9e026575f43c9e3733c776f9407;331;19;60066;56650;12/01/2025 13:46:49;33,45;CREDITO;BRASILIA
b452e047a2e8a0c7e9e32832cfb2abd7;331;11;61926;59869;03/02/2025 00:38:05;42,38;CREDITO;PORTO ALEGRE
75a79df89eedb1c4b55797b917c60fbe;331;11;88530;11548;27/12/2024 21:52:17;32,91;CREDITO;PORTO ALEGRE
75a79df89eedb1c4b55797b917c60fbe;331;11;88530;11548;28/12/2024 13:11:17;37,25;CREDITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;13/12/2025 14:21:10;37,16;CREDITO;PORTO ALEGRE
8820224af779179412843d26b53bd8f8;331;12;98928;77744;06/01/2025 14:22:37;43,08;CREDITO;SALVADOR
3df5ebb2c09e97fb2971e1471c81e47a;331;11;56495;63630;16/06/2025 21:36:36;42,5;CREDITO;PORTO ALEGRE
8820224af779179412843d26b53bd8f8;331;12;98928;77744;03/06/2025 15:17:14;40,67;CREDITO;SALVADOR
52dbfd719c655ef7c8b16729fe852c8f;331;12;85572;23044;07/08/2025 14:12:00;51,68;CREDITO;BARUERI
7d8df78b45626a6e001861f596a34ae8;331;19;79792;73468;24/05/2025 23:22:51;38,03;CREDITO;BRASILIA
7d8df78b45626a6e001861f596a34ae8;331;19;79792;73468;25/05/2025 14:58:30;47,67;CREDITO;BRASILIA
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;02/12/2025 18:36:33;42,67;CREDITO;PORTO ALEGRE
f45362ffe88ffa4f2c1901c1cac671bc;331;11;6680;4041;02/12/2025 17:27:15;46,99;DEBITO;PORTO ALEGRE
da35dd6e7f47481af585ef42add84bea;640;19;53445;68224;06/01/2026 18:01:14;43,35;DEBITO;VITORIA
26d59933c836e3e847451c8904d1078d;331;15;28881;14655;02/09/2025 23:28:27;51,49;CREDITO;JURUENA
f45362ffe88ffa4f2c1901c1cac671bc;331;11;6680;4041;22/12/2025 17:56:14;38,89;DEBITO;PORTO ALEGRE
a7999ab325635bd822d60049f65c0b0f;331;19;4711;99693;20/07/2025 14:35:36;53,57;DEBITO;VITORIA
0b33c62c75a733ae4917b5934c1c4e77;331;11;52467;9618;02/11/2025 15:24:17;41,13;DEBITO;PORTO ALEGRE
215ec47c021a9a576fb405659cfce8ac;331;04;13425;20939;22/02/2025 10:36:13;42,2;CREDITO;SAO PAULO
4090798b8c03c7397dc9c65aebf40fde;331;04;99353;38407;11/11/2025 15:15:57;51,32;DEBITO;SAO PAULO
11fc509e469327f27e082620d307e046;331;19;41245;33186;09/02/2025 10:10:23;53,52;DEBITO;BARREIRAS
11fc509e469327f27e082620d307e046;331;19;41245;33186;19/02/2025 08:34:24;51,9;DEBITO;BRASILIA
11fc509e469327f27e082620d307e046;331;19;41245;33186;11/02/2025 18:31:46;43,72;DEBITO;JURUENA
9129ce70c51021283c7462cdba743ae0;331;16;22294;85722;15/05/2025 11:00:00;51,73;CREDITO;PORTO NACIONAL
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;03/08/2025 14:34:39;59,09;CREDITO;PORTO ALEGRE
7e38d21e826954c61350032b087e9a52;331;19;26605;83629;28/12/2025 14:44:47;52,54;DEBITO;JURUENA
00100d6608451b60ee54de97137e1d9b;640;19;86985;74120;05/01/2026 17:21:05;42,52;DEBITO;ESTREITO
857a9c44f2daada50435083c01f3ecf1;640;19;66708;16875;11/12/2025 08:28:45;44,23;DEBITO;VITORIA
499bf0e95935f8b12919c3ed238f2663;331;19;90852;16236;26/11/2025 21:52:35;54,52;CREDITO;BRASILIA
d5e67c6ad88d6ad3bf88982971cf29b2;331;11;24343;52030;23/03/2025 11:02:00;54,65;CREDITO;PORTO ALEGRE
196439c1cce3bcaade846e05002936a6;331;11;47669;42511;19/11/2025 20:00:32;45,82;CREDITO;CURITIBA
a8c1236d927e73edf41aac91ceba17d5;331;19;29825;14006;17/10/2025 15:21:49;57,46;CREDITO;ESTREITO
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;12/09/2025 14:43:53;64,89;CREDITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;18/10/2025 14:14:40;58,1;DEBITO;PORTO ALEGRE
857a9c44f2daada50435083c01f3ecf1;640;19;66708;16875;01/12/2025 19:48:02;47,42;DEBITO;VITORIA
3b5e51c0fc4e92ba10229801b6f42d17;331;11;36482;81449;17/09/2025 15:22:50;53,67;CREDITO;PORTO ALEGRE
a4e674551da8e6d20e52eb9fc4d81699;331;19;71561;66980;23/08/2025 21:05:46;55,18;CREDITO;CURITIBA
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;23/11/2025 13:36:25;47,06;CREDITO;PORTO ALEGRE
10193df5b18c7c6cde7966579d6743dc;331;11;25965;78794;25/08/2025 16:00:11;59,46;CREDITO;NATAL
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;30/06/2025 14:22:22;59,03;CREDITO;PORTO ALEGRE
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;14/12/2024 10:24:33;61,39;CREDITO;BRASILIA
b7230c2716263a495ecfbf6790172f78;331;11;59094;12687;13/05/2025 15:31:08;56,43;CREDITO;PORTO NACIONAL
a7999ab325635bd822d60049f65c0b0f;331;19;4711;99693;08/05/2025 23:49:57;71,38;DEBITO;VITORIA
3df5ebb2c09e97fb2971e1471c81e47a;331;11;56495;63630;04/01/2026 14:09:42;77,34;CREDITO;PORTO ALEGRE
cfc4d48cf4faf9d60419739f50eb9ed1;331;15;56070;21280;05/04/2025 12:16:34;75,96;CREDITO;JURUENA
cd7c619cfe48100d9478c65f218cd05b;640;16;55919;27853;24/12/2025 11:50:22;82,32;DEBITO;BARREIRAS
da6b220b66bbd919041d07738d6286a8;331;11;14384;98572;10/12/2025 14:23:52;73,24;CREDITO;CURITIBA
d5e67c6ad88d6ad3bf88982971cf29b2;331;11;24343;52030;05/04/2025 13:01:19;88,61;CREDITO;PORTO ALEGRE
d3dead12972db650d09c1eb7969f7e6b;331;19;75964;17196;12/09/2025 14:25:23;81,97;CREDITO;OSASCO
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;24/11/2025 14:14:56;64,79;CREDITO;PORTO ALEGRE
3df5ebb2c09e97fb2971e1471c81e47a;331;11;56495;63630;02/12/2025 15:38:27;83,53;CREDITO;PORTO ALEGRE
cfc4d48cf4faf9d60419739f50eb9ed1;331;15;56070;70676;09/08/2025 13:02:57;75,78;CREDITO;ESTREITO
3df5ebb2c09e97fb2971e1471c81e47a;331;11;56495;63630;05/10/2025 15:05:52;90,86;CREDITO;PORTO ALEGRE
e1e4d65bd48cf26b419661d852d8b742;331;11;90453;52194;01/12/2025 15:10:40;72,42;DEBITO;PORTO ALEGRE
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;23/01/2025 13:40:22;98,16;CREDITO;JURUENA
ec005550a6b8ce1de64f13097651c172;331;11;32511;77260;27/02/2025 20:14:50;82,04;CREDITO;PORTO ALEGRE
b452e047a2e8a0c7e9e32832cfb2abd7;331;11;61926;59869;21/07/2025 18:03:20;93,04;CREDITO;GOIANIA
b452e047a2e8a0c7e9e32832cfb2abd7;331;11;61926;59869;08/01/2026 15:24:49;76,75;CREDITO;GOIANIA
b452e047a2e8a0c7e9e32832cfb2abd7;331;11;61926;59869;22/07/2025 15:27:47;97,04;CREDITO;GOIANIA
da6b220b66bbd919041d07738d6286a8;331;11;14384;98572;07/10/2025 15:02:01;103,26;CREDITO;CURITIBA
926f0e6737aa2315fbabcd6bf3d3884e;331;19;55683;94409;30/11/2025 15:20:36;103,64;CREDITO;RIO DE JANEIRO
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;12/09/2025 21:31:08;81,48;CREDITO;PORTO ALEGRE
64749a80195c41892af6d9bca236279f;331;04;49178;49098;23/08/2025 15:37:34;112,06;CREDITO;SAO PAULO
b168937e9fd30cfbe2b2d32a1c469746;640;12;10663;82434;25/10/2025 23:38:21;80,48;DEBITO;NATAL
c2293c7a166837a733eab0c6299c9cd5;331;19;36600;47194;15/08/2025 11:04:55;100,99;CREDITO;CURITIBA
926f0e6737aa2315fbabcd6bf3d3884e;331;19;55683;94409;01/01/2026 14:20:39;80,77;CREDITO;BRASILIA
23f8832436ffb9db90df32b017c70004;331;11;61636;55229;10/10/2025 10:07:57;109,14;CREDITO;GOIANIA
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;85932;20/02/2025 10:01:42;118,88;DEBITO;PORTO ALEGRE
f45362ffe88ffa4f2c1901c1cac671bc;331;11;6680;4041;17/11/2025 14:46:14;91,65;DEBITO;PORTO ALEGRE
b078fda10fe47382f647e6e31f9f1f10;331;12;13362;21512;17/04/2025 07:03:52;104,96;CREDITO;SOROCABA
9129ce70c51021283c7462cdba743ae0;331;16;22294;85722;16/02/2025 12:23:44;110,85;CREDITO;PORTO NACIONAL
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;13/10/2025 20:22:33;92,18;CREDITO;PORTO ALEGRE
45a66650d51b2d76294c717d024d825b;331;15;56308;19813;26/02/2025 11:29:38;114,11;CREDITO;ESTREITO
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;05/07/2025 00:04:01;114,16;CREDITO;PORTO ALEGRE
5e9bd2eb868123d7409601cac21318ad;331;15;62248;54272;11/03/2025 12:45:58;108,75;CREDITO;ESTREITO
7f6d1afaafd358393f3cff9154347ad3;331;15;16778;24531;17/01/2025 19:48:54;123,33;CREDITO;ESTREITO
cd7c619cfe48100d9478c65f218cd05b;640;16;55919;27853;07/01/2026 09:50:27;93,96;DEBITO;BARREIRAS
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;13/07/2025 14:53:43;99,04;CREDITO;PORTO ALEGRE
8820224af779179412843d26b53bd8f8;331;12;98928;77744;13/01/2025 13:22:38;116;CREDITO;SALVADOR
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;15/06/2025 16:30:14;101,76;DEBITO;PORTO ALEGRE
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;13/09/2025 15:19:56;95,95;CREDITO;PORTO ALEGRE
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;10/09/2025 17:28:40;119,35;CREDITO;CURITIBA
7f6d1afaafd358393f3cff9154347ad3;331;15;16778;24531;31/10/2025 15:37:21;98,16;CREDITO;ESTREITO
51849878a6ed546a6724fa6a95e62e74;331;12;57859;68354;15/05/2025 15:28:26;144,88;DEBITO;SALVADOR
5e59576bdbbdac55eab89aea4c19899f;331;04;59738;48670;19/08/2025 14:57:30;101,8;CREDITO;CURITIBA
30ade8a8f98adf0107757f2c34816c2a;640;19;24351;94363;09/01/2026 11:49:02;113,68;DEBITO;VITORIA
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;03/10/2025 01:56:52;147,77;CREDITO;BRASILIA
26d59933c836e3e847451c8904d1078d;331;15;28881;14655;15/12/2024 13:20:21;150,29;CREDITO;ESTREITO
5b393de052f904db99583c1b0075d7e4;331;04;34751;12773;25/11/2025 14:11:15;181,54;CREDITO;SAO PAULO
10193df5b18c7c6cde7966579d6743dc;331;11;25965;78794;25/10/2025 11:34:26;153,14;CREDITO;PALMAS
5da6aa6375881d8079688d3b2600fe4a;331;04;88150;37748;15/12/2025 19:49:00;185,1;DEBITO;OSASCO
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;26/08/2025 16:03:58;168,04;DEBITO;PORTO ALEGRE
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;13/07/2025 15:36:31;173,83;CREDITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;20/05/2025 22:02:36;202,88;DEBITO;PORTO ALEGRE
c2293c7a166837a733eab0c6299c9cd5;331;19;36600;47194;05/11/2025 15:02:08;176,61;CREDITO;JURUENA
e1e4d65bd48cf26b419661d852d8b742;331;11;90453;52194;21/10/2025 14:19:24;214,68;CREDITO;PORTO ALEGRE
9d1f1e48a2658aa3443655b26ddbd02c;331;19;30980;12479;05/08/2025 14:39:30;238,43;DEBITO;BRASILIA
b078fda10fe47382f647e6e31f9f1f10;331;12;13362;21512;26/06/2025 08:02:29;229,87;CREDITO;SOROCABA
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;47953;06/05/2025 17:45:20;287,18;CREDITO;CURITIBA
0886502f0efa66f853ad410a858a749f;331;15;82147;30225;06/11/2025 08:50:49;326,16;CREDITO;ESTREITO
